Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2014-12-26,14.794265698699288,14.94074413936125,14.69661433620594,14.745440483093262,177000,0.0,0,3694,海華
2014-12-29,14.940744259280105,14.940744259280105,14.550136012327696,14.84309196472168,133000,0.0,0,3694,海華
2014-12-30,14.745440340621645,14.843091702171478,14.647788047790527,14.647788047790527,89000,0.0,0,3694,海華
2014-12-31,14.794265555755919,14.794265555755919,14.598961901374969,14.647788047790527,45000,0.0,0,3694,海華
2015-01-05,14.159528514830015,14.794265627465052,14.159528514830015,14.696614265441895,69000,0.0,0,3694,海華
2015-01-06,14.452485199167993,14.696615013575284,14.257181533898425,14.55013656616211,130000,0.0,0,3694,海華
2015-01-07,14.550136519886163,14.550136519886163,14.452485153202622,14.501311302185059,49000,0.0,0,3694,海華
2015-01-08,14.647788047790527,15.087221502967987,14.647788047790527,14.647788047790527,144000,0.0,0,3694,海華
2015-01-09,14.69661433620594,14.98957028624857,14.69661433620594,14.745440483093262,138000,0.0,0,3694,海華
2015-01-12,14.550136450753257,14.745441045755042,14.3548327870328,14.452485084533691,100000,0.0,0,3694,海華
2015-01-13,14.745440268671091,14.745440268671091,14.452484322888507,14.59896183013916,77000,0.0,0,3694,海華
2015-01-14,14.403659050030267,14.550136566162108,14.354832900892541,14.55013656616211,96000,0.0,0,3694,海華
2015-01-15,14.55013575495941,14.647788047790527,14.403658246994018,14.647788047790527,52000,0.0,0,3694,海華
2015-01-16,14.745441045755042,14.745441045755042,14.3548327870328,14.452485084533691,107000,0.0,0,3694,海華
2015-01-19,14.550136450753257,14.550136450753257,14.306006638282355,14.452485084533691,40000,0.0,0,3694,海華
2015-01-20,14.501311348305718,14.74544116271301,14.501311348305718,14.55013656616211,132000,0.0,0,3694,海華
2015-01-21,14.64778818931862,15.18487394251656,14.45248453305063,14.745440483093262,305000,0.0,0,3694,海華
2015-01-22,14.940743995002595,14.989570141418152,14.647788047790527,14.647788047790527,269000,0.0,0,3694,海華
2015-01-23,14.843091629744434,14.843091629744434,14.59896183013916,14.59896183013916,86000,0.0,0,3694,海華
2015-01-26,14.74544111581591,14.843092482499449,14.501311302185059,14.501311302185059,62000,0.0,0,3694,海華
2015-01-27,14.647788678185414,14.647788678185414,14.403658866882324,14.403658866882324,46000,0.0,0,3694,海華
2015-01-28,14.403659012900645,15.282525969988829,14.30600671487692,15.2337007522583,327000,0.0,0,3694,海華
2015-01-29,15.233700176703383,15.868437296032152,15.233700176703383,15.526655197143555,2027000,0.0,0,3694,海華
2015-01-30,15.526655006283288,15.526655006283288,14.989570187890854,15.38017749786377,411000,0.0,0,3694,海華
2015-02-02,15.331351839094133,15.331351839094133,15.03839588165283,15.038395881652832,131000,0.0,0,3694,海華
2015-02-03,15.038395501854598,15.13604779562924,14.64778818931862,14.745440483093262,172000,0.0,0,3694,海華
2015-02-04,14.794265627465052,14.989570214073945,14.550135825485224,14.696614265441895,182000,0.0,0,3694,海華
2015-02-05,14.64778886443756,14.64778886443756,14.452485199167993,14.55013656616211,148000,0.0,0,3694,海華
2015-02-06,14.550135976517238,14.647788270835326,13.91539885729356,14.110702514648438,248000,0.0,0,3694,海華
