Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2015-01-13,149.31773123013772,150.79126147254038,144.40596375546212,144.8971405029297,15618000,0.0,0,2498,宏達電
2015-01-14,144.89715140937957,146.3706817626953,143.91479784050244,146.3706817626953,7471000,0.0,0,2498,宏達電
2015-01-15,146.86184749279994,147.35302424026747,144.8971405029297,144.8971405029297,5983000,0.0,0,2498,宏達電
2015-01-16,144.8971405029297,147.35302424026747,144.40596375546212,144.8971405029297,8020000,0.0,0,2498,宏達電
2015-01-19,147.35302204487792,153.24714292667304,147.35302204487792,152.75596618652344,23058000,0.0,0,2498,宏達電
2015-01-20,155.2118682861328,157.17657547962816,153.7383378910113,155.2118682861328,17743000,0.0,0,2498,宏達電
2015-01-21,155.7030523048257,156.68540594712744,153.73834502022223,156.19422912597656,11014000,0.0,0,2498,宏達電
2015-01-22,157.17657547962816,158.15892907637584,154.22951468938513,155.2118682861328,8594000,0.0,0,2498,宏達電
2015-01-23,155.2118690686348,157.17657627203525,153.24716186523438,153.24716186523438,8548000,0.0,0,2498,宏達電
2015-01-26,154.2295218413731,157.1765827682783,153.73834502022223,156.19422912597656,10988000,0.0,0,2498,宏達電
2015-01-27,157.66775227800198,157.66775227800198,154.72069148775896,155.2118682861328,5509000,0.0,0,2498,宏達電
2015-01-28,154.72067992393903,158.1589172555821,154.2295031622757,155.70303344726562,9098000,0.0,0,2498,宏達電
2015-01-29,156.19422188288047,156.68539868125433,153.7383378910113,155.2118682861328,5734000,0.0,0,2498,宏達電
2015-01-30,155.70303777220903,156.19421454751568,152.26480034506247,154.22950744628906,8394000,0.0,0,2498,宏達電
2015-02-02,154.72069148775896,155.70304508450664,153.7383378910113,155.2118682861328,5374000,0.0,0,2498,宏達電
2015-02-03,155.70303344726562,156.68538697059222,155.21185668560233,155.70303344726562,4121000,0.0,0,2498,宏達電
2015-02-04,156.68538697059222,158.1589172555821,155.70303344726562,155.70303344726562,6079000,0.0,0,2498,宏達電
2015-02-05,155.70303777220903,156.19421454751568,153.73833067098244,154.22950744628906,4002000,0.0,0,2498,宏達電
2015-02-06,154.72067992393903,157.17656373225552,154.72067992393903,155.70303344726562,6540000,0.0,0,2498,宏達電
2015-02-09,153.73832195734573,154.72067545228086,144.8971405029297,144.8971405029297,24896000,0.0,0,2498,宏達電
2015-02-10,143.914794921875,145.87950201978455,142.9324413729202,143.914794921875,8342000,0.0,0,2498,宏達電
2015-02-11,145.87950134277344,145.87950134277344,144.40597102617977,145.87950134277344,4332000,0.0,0,2498,宏達電
2015-02-12,146.37067074533238,146.37067074533238,144.40596375546212,144.8971405029297,8259000,0.0,0,2498,宏達電
2015-02-13,145.38832457057555,146.86185488716922,145.38832457057555,145.87950134277344,3960000,0.0,0,2498,宏達電
2015-02-24,147.35303533157244,147.35303533157244,145.87950497825673,146.3706817626953,4347000,0.0,0,2498,宏達電
2015-02-25,146.86184749279994,147.35302424026747,143.9147870079946,144.8971405029297,4178000,0.0,0,2498,宏達電
2015-02-26,144.89715002720655,150.30009460449222,143.4236196879468,150.3000946044922,9992000,0.0,0,2498,宏達電
2015-03-02,151.28244960708105,151.28244960708105,146.3706817626953,146.3706817626953,8320000,0.0,0,2498,宏達電
2015-03-03,146.37067949235646,146.37067949235646,140.4765581705166,141.95008850097656,14877000,0.0,0,2498,宏達電
2015-03-04,141.95008850097656,143.42361883143653,140.4765581705166,141.95008850097656,6325000,0.0,0,2498,宏達電
2015-03-05,141.4589007184222,142.9324309342391,140.47654724121094,140.47654724121094,5574000,0.0,0,2498,宏達電
2015-03-06,141.45891534213362,142.44126892089844,140.9677385527512,142.44126892089844,3571000,0.0,0,2498,宏達電
2015-03-09,141.95009213151602,144.40597607842807,140.9677385527512,142.44126892089844,4065000,0.0,0,2498,宏達電
2015-03-10,142.44127333371895,143.42362694291702,140.96774291992185,140.96774291992188,3682000,0.0,0,2498,宏達電
