Date,Score_Trend,Score_Comprehensive,Score_Strength,Score_Funds,Score_Expectation,Score_Risk,Stock_code,Name
2024-12-30,3.421630411729613,4.291594587085763,5.690033735185742,4.386625950722792,6.2359186699960425,8.758800645948668,00878,國泰永續高利息
2024-12-31,3.383514114488629,4.041120062673217,5.142274885250048,4.631198223278747,5.115221399328012,8.739993193344677,00878,國泰永續高利息
2025-01-02,3.3399336148164016,3.681217330745821,4.62142281081626,3.986501063609755,4.124765999717217,8.722559861202432,00878,國泰永續高利息
2025-01-03,3.3041489980798766,3.750072362271565,4.743600015997461,3.7481313268040832,4.7018076868470455,8.73031707408428,00878,國泰永續高利息
2025-01-06,3.281991166301974,4.304297813846803,5.7488273312070834,3.9374368608310224,7.020886641208412,8.543855890390763,00878,國泰永續高利息
2025-01-07,3.256966054713677,4.354952776230582,6.056271934601526,3.960320319108498,6.9718293767006285,8.524827239961725,00878,國泰永續高利息
2025-01-08,3.229039238872934,4.341350127083092,6.020825567601042,4.101347364581136,6.803337036110613,8.556745056845337,00878,國泰永續高利息
2025-01-09,3.2022965368830962,3.7503579784688856,5.095301950257243,4.0228041902692,4.266003214512752,8.47517170323525,00878,國泰永續高利息
2025-01-10,3.171289296135207,3.2547412101162765,4.510892208124234,3.5677410156760407,2.2502970501468478,8.455991993909546,00878,國泰永續高利息
2025-01-13,3.1375289440088676,3.008182999771253,3.5965564466161126,3.161592619480553,2.507020035992643,8.110740233252775,00878,國泰永續高利息
