Date,Score_Trend,Score_Comprehensive,Score_Strength,Score_Funds,Score_Expectation,Score_Risk,Stock_code,Name
2024-12-30,4.941354300561677,5.007316975081913,6.544354998649876,6.999612811964253,5.796828946785216,7.90708851427182,2498,宏達電
2024-12-31,4.942734184423402,4.699040934357058,5.974757482737864,6.651404343684886,4.943106343841519,7.763659977958436,2498,宏達電
2025-01-02,4.941775930441938,4.485107283238142,5.504529495315955,6.426455452175498,4.389804319285709,7.734072323673816,2498,宏達電
2025-01-03,4.940932673605769,4.467740665076256,5.429276502647211,6.488635088508942,4.306119161888937,7.7448569226597765,2498,宏達電
2025-01-06,4.94836870824254,4.6784166158998755,5.645025439873844,6.951728843559548,5.002610385915483,7.665869018553439,2498,宏達電
2025-01-07,4.949518615359775,4.119664145009302,4.812232029848397,5.931622570859227,3.603148261533518,7.370983911087551,2498,宏達電
2025-01-08,4.9558047428793115,4.4187178614137,5.1502325977632335,6.437397581780744,4.653823965459217,7.338271611991978,2498,宏達電
2025-01-09,4.964429002393333,4.255956091682199,4.914960971317961,6.245332675563369,4.054400826643024,7.351180716089813,2498,宏達電
2025-01-10,4.971596722055151,4.095460095312828,4.579275263913987,6.165862178559795,3.4585660473317072,7.416214642352747,2498,宏達電
2025-01-13,4.979684363316669,3.9004596316295315,4.238875626379156,6.203048152984747,2.5393553605793286,7.453871066557555,2498,宏達電
